Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,156.0,133.0,130.0,133.0,147.0,141.0,154.0,147.0,143.0,124.0,128.0,116.0,116.0,153.0,129.0,129.0
NN,156.0,145.0,181.0,187.0,180.0,176.0,179.0,190.0,202.0,213.0,211.0,211.0,201.0,198.0,196.0,196.0
NN,156.0,148.0,139.0,147.0,174.0,171.0,167.0,172.0,162.0,166.0,178.0,171.0,161.0,180.0,171.0,172.0
NN,156.0,151.0,137.0,109.0,125.0,124.0,120.0,105.0,118.0,122.0,130.0,113.0,125.0,118.0,101.0,87.0
NN,156.0,152.0,147.0,144.0,176.0,179.0,185.0,190.0,196.0,195.0,171.0,168.0,172.0,180.0,119.0,131.0
NN,156.0,155.0,154.0,153.0,200.0,145.0,155.0,130.0,214.0,168.0,169.0,161.0,217.0,209.0,208.0,219.0
NN,156.0,159.0,154.0,149.0,139.0,147.0,148.0,144.0,146.0,145.0,146.0,141.0,146.0,148.0,140.0,132.0
NN,156.0,159.0,159.0,165.0,145.0,160.0,172.0,168.0,155.0,166.0,173.0,169.0,180.0,178.0,178.0,177.0
NN,156.0,161.0,170.0,156.0,199.0,196.0,191.0,187.0,241.0,227.0,230.0,222.0,249.0,207.0,200.0,200.0
NN,156.0,163.0,129.0,137.0,161.0,159.0,120.0,131.0,185.0,153.0,126.0,95.0,191.0,174.0,142.0,100.0
NN,156.0,166.0,167.0,155.0,163.0,161.0,162.0,180.0,172.0,164.0,166.0,197.0,166.0,135.0,156.0,195.0
NN,156.0,167.0,171.0,175.0,129.0,152.0,162.0,169.0,132.0,135.0,141.0,153.0,124.0,129.0,134.0,140.0
NN,156.0,169.0,112.0,138.0,126.0,163.0,114.0,142.0,130.0,160.0,131.0,104.0,125.0,125.0,141.0,92.0
NN,156.0,173.0,169.0,168.0,111.0,148.0,145.0,159.0,97.0,131.0,143.0,159.0,115.0,134.0,159.0,168.0
NN,156.0,174.0,172.0,196.0,144.0,169.0,178.0,197.0,104.0,151.0,170.0,174.0,93.0,161.0,158.0,174.0
NN,157.0,95.0,94.0,95.0,162.0,102.0,84.0,95.0,156.0,95.0,66.0,90.0,141.0,123.0,96.0,90.0
NN,157.0,121.0,152.0,128.0,153.0,155.0,127.0,121.0,141.0,162.0,154.0,136.0,160.0,137.0,150.0,149.0
NN,157.0,130.0,205.0,215.0,154.0,150.0,212.0,214.0,141.0,111.0,164.0,210.0,182.0,132.0,139.0,183.0
NN,157.0,137.0,120.0,130.0,165.0,122.0,123.0,131.0,168.0,124.0,122.0,123.0,144.0,132.0,122.0,116.0
NN,157.0,140.0,142.0,162.0,146.0,126.0,179.0,219.0,131.0,135.0,176.0,212.0,119.0,163.0,166.0,230.0
NN,157.0,151.0,152.0,169.0,145.0,152.0,165.0,173.0,152.0,159.0,168.0,171.0,162.0,168.0,172.0,173.0
NN,157.0,155.0,147.0,142.0,156.0,145.0,144.0,142.0,147.0,147.0,146.0,143.0,147.0,146.0,147.0,143.0
NN,157.0,155.0,157.0,157.0,153.0,156.0,154.0,156.0,152.0,152.0,152.0,152.0,140.0,142.0,145.0,148.0
NN,157.0,157.0,147.0,150.0,155.0,156.0,158.0,158.0,153.0,155.0,154.0,158.0,133.0,139.0,143.0,136.0
NN,157.0,158.0,148.0,159.0,157.0,154.0,153.0,154.0,157.0,156.0,158.0,150.0,163.0,164.0,161.0,151.0
NN,157.0,161.0,164.0,163.0,161.0,164.0,162.0,159.0,151.0,162.0,162.0,158.0,138.0,130.0,139.0,140.0
NN,157.0,161.0,164.0,169.0,163.0,168.0,168.0,163.0,160.0,164.0,156.0,157.0,161.0,160.0,157.0,152.0
NN,157.0,163.0,161.0,170.0,146.0,154.0,151.0,156.0,165.0,175.0,122.0,120.0,170.0,164.0,131.0,149.0
NN,157.0,166.0,148.0,116.0,177.0,142.0,115.0,116.0,188.0,168.0,167.0,172.0,213.0,214.0,218.0,219.0
NN,157.0,166.0,171.0,171.0,178.0,183.0,182.0,181.0,188.0,194.0,191.0,190.0,190.0,193.0,193.0,189.0
NN,157.0,168.0,171.0,186.0,130.0,132.0,178.0,186.0,154.0,196.0,198.0,188.0,165.0,164.0,166.0,170.0
NN,157.0,188.0,181.0,123.0,173.0,148.0,104.0,66.0,142.0,91.0,90.0,83.0,88.0,58.0,82.0,107.0
NN,158.0,100.0,86.0,86.0,170.0,138.0,109.0,84.0,158.0,146.0,88.0,89.0,169.0,107.0,82.0,78.0
NN,158.0,104.0,78.0,74.0,143.0,144.0,140.0,145.0,158.0,128.0,153.0,154.0,159.0,127.0,158.0,154.0
NN,158.0,132.0,132.0,134.0,124.0,113.0,124.0,127.0,108.0,108.0,106.0,114.0,122.0,126.0,127.0,98.0
NN,158.0,138.0,138.0,132.0,145.0,154.0,162.0,150.0,175.0,172.0,165.0,156.0,183.0,177.0,170.0,166.0
NN,158.0,143.0,138.0,148.0,158.0,161.0,148.0,150.0,161.0,169.0,137.0,154.0,148.0,145.0,141.0,148.0
NN,158.0,144.0,146.0,123.0,147.0,140.0,117.0,86.0,127.0,128.0,103.0,79.0,101.0,141.0,127.0,102.0
NN,158.0,146.0,85.0,88.0,183.0,128.0,82.0,95.0,129.0,128.0,116.0,92.0,78.0,104.0,111.0,115.0
NN,158.0,150.0,162.0,160.0,147.0,106.0,120.0,139.0,126.0,57.0,59.0,71.0,123.0,57.0,63.0,72.0
NN,158.0,156.0,159.0,148.0,149.0,146.0,141.0,134.0,134.0,118.0,110.0,121.0,126.0,121.0,97.0,123.0
NN,158.0,159.0,157.0,154.0,199.0,197.0,212.0,177.0,170.0,156.0,181.0,163.0,131.0,124.0,214.0,170.0
NN,158.0,160.0,164.0,159.0,152.0,160.0,165.0,150.0,154.0,152.0,162.0,158.0,151.0,147.0,148.0,160.0
NN,158.0,162.0,149.0,140.0,175.0,115.0,119.0,153.0,176.0,158.0,145.0,130.0,163.0,150.0,174.0,163.0
NN,158.0,164.0,184.0,166.0,163.0,174.0,182.0,177.0,150.0,178.0,175.0,165.0,168.0,173.0,169.0,161.0
NN,158.0,165.0,175.0,171.0,132.0,131.0,138.0,141.0,117.0,175.0,152.0,157.0,163.0,190.0,189.0,153.0
NN,158.0,166.0,179.0,94.0,65.0,69.0,69.0,69.0,59.0,56.0,55.0,52.0,74.0,73.0,74.0,73.0
NN,158.0,179.0,170.0,151.0,137.0,176.0,180.0,184.0,200.0,180.0,173.0,178.0,170.0,196.0,187.0,190.0
NN,158.0,198.0,186.0,165.0,176.0,166.0,166.0,149.0,167.0,163.0,176.0,155.0,179.0,130.0,159.0,119.0
NN,159.0,89.0,121.0,166.0,115.0,98.0,88.0,117.0,110.0,91.0,122.0,150.0,124.0,144.0,149.0,111.0
NN,159.0,132.0,123.0,121.0,137.0,144.0,134.0,143.0,100.0,108.0,121.0,118.0,98.0,89.0,106.0,106.0
NN,159.0,138.0,70.0,67.0,94.0,120.0,123.0,146.0,76.0,94.0,123.0,129.0,87.0,92.0,105.0,84.0
NN,159.0,138.0,98.0,97.0,175.0,93.0,70.0,135.0,80.0,83.0,74.0,88.0,60.0,73.0,69.0,55.0
NN,159.0,141.0,154.0,150.0,171.0,151.0,162.0,148.0,153.0,121.0,134.0,129.0,140.0,139.0,154.0,149.0
NN,159.0,143.0,148.0,158.0,157.0,145.0,123.0,186.0,140.0,135.0,121.0,160.0,108.0,154.0,133.0,126.0
NN,159.0,145.0,163.0,156.0,154.0,164.0,165.0,143.0,166.0,171.0,157.0,133.0,171.0,168.0,149.0,147.0
NN,159.0,153.0,137.0,132.0,152.0,159.0,163.0,169.0,150.0,160.0,155.0,161.0,162.0,167.0,157.0,153.0
NN,159.0,154.0,155.0,163.0,161.0,164.0,167.0,171.0,172.0,172.0,170.0,172.0,166.0,170.0,168.0,166.0
NN,159.0,162.0,162.0,154.0,157.0,155.0,153.0,145.0,162.0,161.0,161.0,156.0,158.0,153.0,159.0,153.0
NN,159.0,166.0,169.0,140.0,166.0,167.0,168.0,134.0,164.0,160.0,159.0,142.0,158.0,161.0,165.0,152.0
NN,159.0,167.0,157.0,149.0,148.0,155.0,157.0,150.0,139.0,146.0,155.0,143.0,137.0,150.0,153.0,155.0
NN,159.0,179.0,145.0,113.0,170.0,186.0,140.0,88.0,157.0,175.0,139.0,109.0,140.0,155.0,117.0,106.0
NN,159.0,188.0,210.0,220.0,212.0,215.0,209.0,223.0,227.0,228.0,189.0,220.0,229.0,219.0,206.0,215.0
NN,160.0,139.0,132.0,178.0,169.0,148.0,180.0,167.0,156.0,173.0,189.0,196.0,140.0,181.0,188.0,172.0
NN,160.0,141.0,164.0,171.0,160.0,156.0,166.0,170.0,161.0,142.0,166.0,170.0,159.0,145.0,164.0,163.0
NN,160.0,142.0,132.0,135.0,161.0,144.0,140.0,139.0,150.0,133.0,134.0,131.0,150.0,155.0,139.0,120.0
NN,160.0,144.0,178.0,161.0,154.0,139.0,163.0,179.0,155.0,148.0,156.0,146.0,134.0,142.0,144.0,145.0
NN,160.0,151.0,124.0,122.0,227.0,226.0,226.0,227.0,198.0,199.0,190.0,189.0,110.0,109.0,109.0,108.0
NN,160.0,154.0,162.0,171.0,166.0,167.0,172.0,172.0,170.0,172.0,174.0,176.0,169.0,172.0,171.0,167.0
NN,160.0,155.0,109.0,85.0,141.0,150.0,104.0,102.0,134.0,148.0,111.0,107.0,106.0,127.0,146.0,138.0
NN,160.0,157.0,157.0,156.0,206.0,210.0,204.0,197.0,239.0,235.0,230.0,214.0,239.0,235.0,229.0,217.0
NN,160.0,159.0,158.0,151.0,163.0,159.0,157.0,154.0,161.0,158.0,155.0,156.0,157.0,153.0,154.0,154.0
NN,160.0,160.0,165.0,167.0,153.0,167.0,165.0,165.0,160.0,165.0,165.0,162.0,153.0,162.0,164.0,166.0
NN,160.0,163.0,168.0,173.0,146.0,148.0,165.0,166.0,143.0,145.0,136.0,125.0,121.0,126.0,115.0,105.0
NN,160.0,163.0,175.0,166.0,142.0,107.0,122.0,105.0,125.0,101.0,104.0,88.0,117.0,86.0,86.0,83.0
NN,160.0,166.0,163.0,165.0,139.0,153.0,159.0,166.0,183.0,205.0,216.0,207.0,179.0,196.0,204.0,206.0
NN,160.0,166.0,167.0,157.0,156.0,169.0,169.0,158.0,165.0,165.0,163.0,157.0,199.0,203.0,199.0,198.0
NN,160.0,171.0,177.0,151.0,178.0,195.0,202.0,200.0,180.0,201.0,207.0,207.0,180.0,199.0,203.0,202.0
NN,161.0,77.0,79.0,68.0,116.0,78.0,78.0,60.0,74.0,56.0,65.0,59.0,90.0,70.0,55.0,49.0
NN,161.0,128.0,146.0,124.0,130.0,110.0,115.0,112.0,82.0,92.0,82.0,112.0,94.0,90.0,72.0,114.0
NN,161.0,129.0,139.0,150.0,161.0,128.0,133.0,149.0,141.0,161.0,194.0,198.0,174.0,211.0,214.0,192.0
NN,161.0,139.0,214.0,216.0,149.0,179.0,206.0,209.0,189.0,191.0,216.0,212.0,186.0,198.0,204.0,216.0
NN,161.0,141.0,135.0,136.0,152.0,143.0,138.0,140.0,149.0,150.0,149.0,154.0,149.0,159.0,155.0,150.0
NN,161.0,148.0,144.0,133.0,170.0,166.0,162.0,149.0,158.0,166.0,124.0,97.0,152.0,131.0,162.0,146.0
NN,161.0,148.0,168.0,191.0,122.0,116.0,119.0,120.0,124.0,122.0,121.0,121.0,132.0,131.0,129.0,131.0
NN,161.0,152.0,190.0,224.0,175.0,161.0,195.0,219.0,170.0,174.0,192.0,218.0,180.0,165.0,212.0,216.0
NN,161.0,154.0,163.0,169.0,159.0,161.0,161.0,164.0,162.0,161.0,163.0,157.0,164.0,163.0,156.0,138.0
NN,161.0,157.0,155.0,174.0,164.0,154.0,119.0,143.0,128.0,130.0,130.0,130.0,163.0,124.0,120.0,112.0
NN,161.0,161.0,114.0,148.0,178.0,169.0,118.0,145.0,159.0,142.0,132.0,92.0,146.0,116.0,144.0,148.0
NN,161.0,161.0,162.0,159.0,167.0,165.0,160.0,165.0,161.0,166.0,164.0,164.0,152.0,155.0,161.0,158.0
NN,161.0,183.0,187.0,195.0,139.0,166.0,178.0,178.0,195.0,168.0,139.0,171.0,191.0,186.0,173.0,182.0
NN,161.0,224.0,224.0,185.0,130.0,196.0,224.0,225.0,136.0,128.0,211.0,224.0,128.0,123.0,141.0,221.0
NN,162.0,120.0,167.0,158.0,170.0,146.0,167.0,172.0,169.0,139.0,147.0,147.0,165.0,183.0,166.0,143.0
NN,162.0,141.0,132.0,120.0,145.0,139.0,114.0,112.0,161.0,162.0,113.0,122.0,154.0,154.0,119.0,103.0
NN,162.0,155.0,150.0,143.0,159.0,154.0,149.0,143.0,156.0,151.0,149.0,150.0,160.0,159.0,159.0,163.0
NN,162.0,158.0,158.0,168.0,155.0,163.0,169.0,167.0,160.0,156.0,156.0,164.0,150.0,163.0,159.0,165.0
NN,162.0,159.0,158.0,156.0,162.0,158.0,160.0,161.0,161.0,164.0,157.0,155.0,171.0,169.0,162.0,157.0
NN,162.0,160.0,150.0,140.0,150.0,142.0,137.0,132.0,140.0,137.0,136.0,142.0,136.0,141.0,145.0,139.0
NN,162.0,161.0,129.0,152.0,157.0,132.0,129.0,152.0,157.0,129.0,146.0,151.0,140.0,124.0,157.0,158.0
NN,162.0,165.0,152.0,133.0,202.0,192.0,164.0,124.0,205.0,200.0,181.0,150.0,200.0,198.0,187.0,172.0
NN,162.0,168.0,150.0,131.0,184.0,177.0,159.0,167.0,189.0,194.0,191.0,200.0,164.0,167.0,179.0,201.0
NN,162.0,173.0,138.0,86.0,158.0,159.0,100.0,69.0,147.0,135.0,67.0,49.0,136.0,98.0,37.0,39.0
NN,162.0,190.0,190.0,188.0,160.0,181.0,188.0,187.0,144.0,170.0,178.0,178.0,118.0,174.0,183.0,187.0
NN,162.0,220.0,220.0,216.0,144.0,189.0,222.0,227.0,156.0,160.0,209.0,228.0,160.0,153.0,161.0,223.0
NN,163.0,114.0,112.0,139.0,63.0,59.0,95.0,90.0,51.0,72.0,112.0,77.0,78.0,71.0,80.0,67.0
NN,163.0,141.0,122.0,140.0,177.0,164.0,144.0,136.0,173.0,166.0,152.0,131.0,170.0,161.0,161.0,152.0
NN,163.0,143.0,157.0,187.0,163.0,151.0,140.0,177.0,145.0,130.0,131.0,147.0,136.0,133.0,127.0,129.0
NN,163.0,153.0,131.0,113.0,153.0,147.0,127.0,129.0,125.0,129.0,99.0,98.0,134.0,136.0,115.0,91.0
NN,163.0,156.0,176.0,178.0,143.0,174.0,182.0,186.0,158.0,182.0,185.0,190.0,171.0,181.0,185.0,180.0
NN,163.0,160.0,165.0,167.0,176.0,173.0,172.0,172.0,161.0,158.0,160.0,158.0,123.0,129.0,146.0,152.0
NN,163.0,166.0,167.0,167.0,164.0,166.0,183.0,168.0,166.0,164.0,182.0,169.0,179.0,165.0,176.0,189.0
NN,163.0,214.0,186.0,157.0,147.0,193.0,208.0,172.0,139.0,164.0,130.0,142.0,137.0,140.0,136.0,154.0
NN,164.0,112.0,102.0,94.0,172.0,134.0,107.0,121.0,145.0,116.0,112.0,136.0,135.0,114.0,99.0,102.0
NN,164.0,115.0,91.0,71.0,139.0,117.0,88.0,90.0,122.0,106.0,79.0,79.0,81.0,93.0,78.0,78.0
NN,164.0,148.0,154.0,165.0,113.0,92.0,95.0,83.0,88.0,84.0,86.0,84.0,81.0,89.0,71.0,89.0
NN,164.0,155.0,164.0,171.0,172.0,152.0,165.0,173.0,167.0,161.0,166.0,173.0,162.0,143.0,164.0,174.0
NN,164.0,158.0,155.0,148.0,156.0,149.0,151.0,146.0,143.0,147.0,151.0,143.0,155.0,147.0,137.0,135.0
NN,164.0,158.0,162.0,149.0,165.0,160.0,163.0,148.0,150.0,162.0,163.0,147.0,135.0,159.0,161.0,146.0
NN,164.0,159.0,145.0,135.0,157.0,136.0,134.0,142.0,161.0,163.0,149.0,171.0,168.0,166.0,170.0,181.0
NN,164.0,160.0,157.0,150.0,161.0,153.0,139.0,135.0,148.0,136.0,128.0,123.0,145.0,137.0,136.0,137.0
NN,164.0,160.0,159.0,163.0,142.0,154.0,137.0,148.0,123.0,136.0,149.0,159.0,117.0,123.0,131.0,136.0
NN,164.0,161.0,158.0,156.0,163.0,159.0,160.0,157.0,162.0,159.0,159.0,159.0,156.0,155.0,156.0,154.0
NN,164.0,161.0,159.0,189.0,177.0,155.0,171.0,176.0,178.0,121.0,136.0,133.0,174.0,122.0,90.0,123.0
NN,164.0,162.0,149.0,156.0,203.0,161.0,175.0,160.0,231.0,164.0,167.0,183.0,229.0,220.0,204.0,172.0
NN,164.0,163.0,156.0,154.0,135.0,133.0,130.0,130.0,139.0,138.0,135.0,136.0,147.0,144.0,144.0,143.0
NN,164.0,163.0,160.0,159.0,176.0,175.0,167.0,159.0,171.0,169.0,168.0,161.0,157.0,156.0,161.0,163.0
NN,164.0,163.0,164.0,152.0,165.0,161.0,165.0,146.0,165.0,127.0,162.0,147.0,161.0,138.0,161.0,148.0
NN,164.0,164.0,142.0,99.0,156.0,151.0,147.0,101.0,152.0,148.0,150.0,110.0,158.0,149.0,140.0,108.0
NN,164.0,165.0,160.0,150.0,166.0,164.0,169.0,165.0,164.0,158.0,143.0,148.0,141.0,144.0,138.0,132.0
NN,164.0,166.0,149.0,82.0,193.0,139.0,83.0,82.0,174.0,115.0,94.0,91.0,157.0,85.0,84.0,91.0
NN,164.0,167.0,168.0,170.0,161.0,159.0,169.0,158.0,165.0,160.0,154.0,155.0,178.0,172.0,164.0,163.0
NN,164.0,168.0,186.0,187.0,50.0,60.0,53.0,52.0,49.0,53.0,61.0,49.0,64.0,39.0,39.0,45.0
NN,164.0,170.0,173.0,179.0,165.0,172.0,176.0,179.0,172.0,173.0,174.0,170.0,178.0,178.0,175.0,174.0
NN,164.0,173.0,185.0,192.0,167.0,182.0,182.0,188.0,157.0,182.0,191.0,196.0,163.0,179.0,193.0,197.0
NN,164.0,178.0,159.0,164.0,165.0,157.0,145.0,145.0,153.0,142.0,127.0,115.0,156.0,142.0,126.0,111.0
NN,164.0,178.0,160.0,152.0,107.0,139.0,157.0,164.0,91.0,131.0,102.0,123.0,106.0,129.0,156.0,119.0
NN,164.0,180.0,175.0,180.0,169.0,164.0,177.0,191.0,189.0,169.0,163.0,171.0,175.0,170.0,173.0,150.0
NN,164.0,183.0,177.0,176.0,229.0,231.0,228.0,229.0,244.0,245.0,245.0,245.0,246.0,244.0,246.0,246.0
NN,164.0,184.0,188.0,203.0,177.0,189.0,203.0,206.0,200.0,209.0,204.0,210.0,211.0,203.0,202.0,196.0
NN,164.0,185.0,173.0,173.0,135.0,125.0,138.0,145.0,131.0,136.0,138.0,124.0,103.0,128.0,137.0,120.0
NN,164.0,195.0,163.0,160.0,194.0,103.0,116.0,168.0,131.0,124.0,115.0,137.0,85.0,167.0,168.0,58.0
NN,165.0,81.0,85.0,103.0,75.0,75.0,91.0,99.0,81.0,97.0,104.0,87.0,75.0,66.0,61.0,47.0
NN,165.0,90.0,106.0,89.0,154.0,128.0,121.0,84.0,84.0,127.0,100.0,99.0,84.0,97.0,116.0,117.0
NN,165.0,131.0,142.0,121.0,119.0,114.0,129.0,147.0,96.0,69.0,126.0,154.0,98.0,73.0,116.0,168.0
NN,165.0,131.0,161.0,169.0,155.0,124.0,219.0,180.0,169.0,141.0,226.0,196.0,170.0,137.0,220.0,200.0
NN,165.0,136.0,113.0,167.0,169.0,119.0,114.0,196.0,187.0,136.0,114.0,177.0,189.0,142.0,114.0,177.0
NN,165.0,137.0,168.0,130.0,127.0,103.0,141.0,138.0,176.0,169.0,175.0,170.0,219.0,216.0,205.0,200.0
NN,165.0,159.0,148.0,143.0,163.0,157.0,166.0,137.0,157.0,162.0,164.0,144.0,162.0,167.0,166.0,147.0
NN,165.0,162.0,161.0,159.0,170.0,170.0,170.0,165.0,65.0,79.0,90.0,114.0,34.0,32.0,30.0,32.0
NN,165.0,163.0,162.0,165.0,184.0,189.0,168.0,180.0,198.0,195.0,185.0,184.0,185.0,193.0,195.0,189.0
NN,165.0,167.0,147.0,120.0,166.0,158.0,130.0,136.0,163.0,140.0,138.0,147.0,152.0,129.0,123.0,112.0
NN,165.0,167.0,169.0,166.0,174.0,183.0,184.0,178.0,193.0,190.0,185.0,185.0,205.0,200.0,193.0,190.0
NN,165.0,168.0,188.0,188.0,133.0,138.0,153.0,164.0,152.0,159.0,178.0,189.0,120.0,142.0,160.0,185.0
NN,165.0,172.0,149.0,144.0,159.0,170.0,136.0,138.0,181.0,171.0,143.0,142.0,173.0,164.0,169.0,155.0
NN,165.0,173.0,181.0,197.0,184.0,166.0,184.0,193.0,190.0,184.0,184.0,193.0,181.0,202.0,197.0,190.0
NN,165.0,176.0,180.0,191.0,159.0,172.0,178.0,192.0,173.0,166.0,183.0,175.0,179.0,166.0,184.0,182.0
NN,165.0,181.0,194.0,195.0,179.0,177.0,192.0,189.0,183.0,178.0,192.0,183.0,182.0,173.0,184.0,179.0
NN,165.0,183.0,198.0,186.0,162.0,197.0,188.0,168.0,160.0,190.0,178.0,148.0,180.0,175.0,195.0,141.0
NN,165.0,189.0,192.0,190.0,140.0,162.0,193.0,197.0,111.0,121.0,156.0,186.0,108.0,141.0,140.0,134.0
NN,165.0,190.0,206.0,189.0,157.0,193.0,203.0,200.0,191.0,181.0,191.0,172.0,165.0,197.0,169.0,156.0
NN,165.0,222.0,245.0,244.0,166.0,117.0,102.0,86.0,166.0,92.0,61.0,76.0,169.0,87.0,65.0,68.0
NN,166.0,120.0,133.0,146.0,154.0,142.0,90.0,114.0,168.0,139.0,121.0,107.0,147.0,128.0,100.0,111.0
NN,166.0,134.0,146.0,137.0,110.0,103.0,81.0,79.0,102.0,102.0,98.0,90.0,108.0,81.0,83.0,128.0
NN,166.0,150.0,150.0,127.0,166.0,155.0,151.0,141.0,162.0,151.0,155.0,152.0,165.0,152.0,158.0,160.0
NN,166.0,153.0,155.0,181.0,131.0,146.0,169.0,172.0,113.0,171.0,136.0,138.0,127.0,192.0,186.0,190.0
NN,166.0,157.0,230.0,234.0,167.0,201.0,231.0,234.0,159.0,200.0,233.0,237.0,218.0,220.0,231.0,234.0
NN,166.0,161.0,158.0,143.0,168.0,171.0,170.0,161.0,117.0,132.0,147.0,150.0,101.0,101.0,108.0,132.0
NN,166.0,161.0,162.0,117.0,168.0,166.0,161.0,145.0,93.0,106.0,116.0,125.0,45.0,44.0,46.0,58.0
NN,166.0,163.0,162.0,162.0,166.0,164.0,162.0,163.0,168.0,166.0,164.0,162.0,116.0,120.0,124.0,142.0
NN,166.0,165.0,136.0,168.0,169.0,170.0,136.0,174.0,166.0,169.0,143.0,156.0,205.0,196.0,197.0,167.0
NN,166.0,165.0,158.0,155.0,171.0,169.0,164.0,165.0,167.0,165.0,163.0,163.0,202.0,200.0,195.0,197.0
NN,166.0,166.0,167.0,168.0,156.0,156.0,158.0,160.0,148.0,149.0,151.0,146.0,134.0,135.0,140.0,139.0
NN,166.0,168.0,168.0,164.0,173.0,174.0,170.0,168.0,46.0,49.0,50.0,52.0,45.0,44.0,35.0,38.0
NN,166.0,168.0,182.0,185.0,176.0,174.0,178.0,176.0,173.0,176.0,179.0,182.0,140.0,140.0,144.0,144.0
NN,166.0,170.0,165.0,170.0,162.0,162.0,161.0,140.0,169.0,181.0,166.0,161.0,153.0,164.0,166.0,162.0
NN,166.0,176.0,181.0,131.0,150.0,168.0,153.0,127.0,93.0,144.0,112.0,122.0,76.0,128.0,89.0,128.0
NN,166.0,178.0,151.0,100.0,148.0,174.0,164.0,131.0,112.0,154.0,178.0,172.0,148.0,174.0,192.0,155.0
NN,166.0,184.0,165.0,165.0,187.0,168.0,174.0,189.0,201.0,168.0,192.0,178.0,169.0,175.0,204.0,198.0
NN,167.0,139.0,143.0,136.0,141.0,132.0,143.0,134.0,138.0,152.0,118.0,115.0,160.0,129.0,117.0,107.0
NN,167.0,152.0,130.0,116.0,163.0,154.0,136.0,125.0,156.0,157.0,144.0,142.0,153.0,160.0,149.0,150.0
NN,167.0,155.0,136.0,110.0,163.0,160.0,114.0,105.0,166.0,204.0,155.0,111.0,191.0,201.0,125.0,104.0
NN,167.0,159.0,161.0,153.0,165.0,160.0,162.0,157.0,159.0,159.0,162.0,159.0,155.0,158.0,162.0,158.0
NN,167.0,164.0,163.0,165.0,166.0,163.0,166.0,165.0,163.0,166.0,166.0,165.0,137.0,151.0,150.0,157.0
NN,167.0,165.0,154.0,83.0,157.0,158.0,140.0,65.0,169.0,155.0,146.0,62.0,132.0,161.0,148.0,66.0
NN,167.0,165.0,164.0,160.0,176.0,171.0,177.0,187.0,170.0,171.0,186.0,215.0,165.0,166.0,196.0,227.0
NN,167.0,166.0,144.0,131.0,160.0,156.0,129.0,119.0,150.0,147.0,122.0,119.0,139.0,137.0,115.0,123.0
NN,167.0,166.0,166.0,162.0,186.0,178.0,172.0,145.0,196.0,188.0,167.0,161.0,196.0,199.0,197.0,197.0
NN,167.0,166.0,166.0,166.0,168.0,166.0,166.0,166.0,169.0,169.0,169.0,169.0,102.0,98.0,99.0,110.0
NN,167.0,168.0,161.0,167.0,163.0,166.0,179.0,190.0,167.0,179.0,194.0,198.0,162.0,184.0,188.0,195.0
NN,167.0,171.0,181.0,183.0,156.0,175.0,182.0,185.0,170.0,180.0,186.0,185.0,184.0,182.0,187.0,184.0
NN,167.0,181.0,195.0,136.0,81.0,81.0,77.0,72.0,69.0,69.0,68.0,67.0,58.0,55.0,54.0,51.0
NN,167.0,182.0,173.0,187.0,162.0,169.0,170.0,159.0,162.0,182.0,173.0,151.0,194.0,188.0,177.0,153.0
NN,167.0,183.0,189.0,206.0,172.0,194.0,204.0,203.0,184.0,203.0,207.0,200.0,208.0,206.0,206.0,209.0
NN,168.0,74.0,80.0,82.0,145.0,76.0,80.0,84.0,79.0,68.0,68.0,75.0,72.0,73.0,70.0,83.0
NN,168.0,127.0,127.0,139.0,161.0,147.0,152.0,140.0,155.0,115.0,122.0,133.0,138.0,132.0,135.0,180.0
NN,168.0,146.0,137.0,134.0,151.0,125.0,110.0,182.0,143.0,122.0,151.0,167.0,150.0,154.0,162.0,191.0
NN,168.0,158.0,162.0,135.0,162.0,172.0,185.0,170.0,163.0,170.0,165.0,172.0,176.0,170.0,167.0,171.0
NN,168.0,160.0,174.0,173.0,175.0,147.0,159.0,166.0,177.0,154.0,128.0,165.0,173.0,176.0,141.0,165.0
NN,168.0,163.0,150.0,150.0,148.0,135.0,139.0,133.0,102.0,107.0,115.0,106.0,93.0,97.0,96.0,94.0
NN,168.0,163.0,160.0,157.0,161.0,162.0,162.0,153.0,168.0,175.0,174.0,150.0,175.0,178.0,172.0,152.0
NN,168.0,163.0,168.0,160.0,123.0,134.0,138.0,137.0,65.0,86.0,110.0,147.0,65.0,71.0,83.0,152.0
NN,168.0,166.0,148.0,167.0,139.0,148.0,138.0,153.0,167.0,135.0,150.0,170.0,170.0,132.0,155.0,159.0
NN,168.0,171.0,174.0,173.0,168.0,170.0,172.0,171.0,169.0,169.0,165.0,166.0,172.0,143.0,158.0,203.0
NN,168.0,171.0,175.0,176.0,166.0,168.0,170.0,176.0,158.0,154.0,157.0,161.0,137.0,151.0,158.0,164.0
NN,168.0,175.0,158.0,167.0,154.0,151.0,166.0,172.0,147.0,136.0,154.0,174.0,129.0,125.0,133.0,125.0
NN,168.0,194.0,202.0,138.0,167.0,191.0,158.0,151.0,165.0,176.0,143.0,122.0,159.0,155.0,137.0,116.0
NN,169.0,136.0,121.0,124.0,163.0,125.0,120.0,107.0,141.0,101.0,110.0,150.0,118.0,123.0,126.0,100.0
NN,169.0,141.0,146.0,135.0,126.0,174.0,161.0,167.0,155.0,165.0,148.0,177.0,191.0,187.0,161.0,187.0
